QuestionId,IsTrue
64255,0.000248181143555
64256,0.0899774600299
64257,0.0334464642024
64258,0.823788788213
64259,0.0471062392375
64260,0.0
64261,0.0952652167261
64262,0.000709820623083
64263,0.0
64264,0.00493303502737
64265,0.0
64266,0.00275530992343
64267,0.000472930799256
64268,0.494416470717
64269,0.0552891171924
64270,0.0105970012422
64271,0.00717346780982
64272,8.66927105116e-05
64273,0.0479680473436
64274,0.000556319618862
64275,0.00264654150746
64276,0.0140162011631
64277,0.0
64278,0.0
64279,0.00232721482609
64280,0.0
64281,0.000775897981588
64282,0.00463631150453
64283,0.0197007770962
64284,0.00945358325164
64285,0.0
64286,0.0354570938724
64287,0.0
64288,0.0
64289,7.56985620276e-05
64290,0.0842567595057
64291,0.00101377544374
64292,0.0214609373858
64293,0.148397290351
64294,0.00539320340459
64295,0.0
64296,0.0
64297,0.00408186801524
64298,0.0013814464617
64299,0.0597134149078
64300,0.000257225825345
64301,0.0123157551485
64302,0.164097740751
64303,8.91985050037e-05
64304,0.0211634498846
64305,0.443043303814
64306,0.00186545493518
64307,0.00231918948957
64308,0.0107685805167
64309,0.0801636444608
64310,0.0244408875772
64311,0.0340959495926
64312,0.0
64313,0.0114430908833
64314,0.00158115138456
64315,0.0
64316,0.0
64317,0.0361777360697
64318,0.0
64319,7.82852229803e-05
64320,0.00199491041729
64321,0.039282955132
64322,0.0
64323,0.00645942612586
64324,0.000969874824418
64325,0.0862666517343
64326,0.00355459820077
64327,0.3368920027
64328,0.00270821522068
64329,0.00145314805809
64330,0.173811396415
64331,0.706247153453
64332,0.248800300072
64333,0.00374149571359
64334,0.522895410758
64335,0.000878925745957
64336,0.00299699776417
64337,0.0382999173365
64338,0.169947742736
64339,0.0
64340,6.74482727853e-05
64341,0.00123224388929
64342,0.0
64343,0.0
64344,0.0802718733805
64345,0.00115703808903
64346,0.0163900602801
64347,0.000721902838883
64348,0.0131628803439
64349,0.896273137883
64350,0.000314672953216
64351,0.00907894409254
64352,0.0
64353,0.00255862220443
64354,0.000257620555859
64355,0.0151635798369
64356,0.0
64357,0.00010158331719
64358,0.0
64359,0.105902579977
64360,0.0116989753956
64361,0.000278324775689
64362,0.000309326569874
64363,0.0
64364,0.0156965742207
64365,0.0187493893051
64366,0.0783107645422
64367,0.0355111664477
64368,9.95168835892e-05
64369,0.0122175280515
64370,0.000908689583485
64371,0.00199646648978
64372,0.0
64373,0.013008490068
64374,0.000736663323849
64375,0.0597553497211
64376,0.0
64377,0.00124130520959
64378,0.0
64379,0.0216013877364
64380,0.0
64381,0.678498254704
64382,0.0
64383,0.0271970454462
64384,0.0412207571021
64385,0.254669177915
64386,0.00501006047311
64387,0.0
64388,0.134184478333
64389,0.0
64390,0.00257366878365
64391,0.0245288181262
64392,0.0315332415848
64393,0.0
64394,0.468900846933
64395,0.158605054618
64396,6.78193223554e-05
64397,0.0446565997798
64398,0.0422710368138
64399,0.0
64400,0.0386618121029
64401,0.000743495137214
64402,0.552842022453
64403,0.0144010992848
64404,0.0
64405,0.000731965367703
64406,0.0
64407,0.0112663219532
64408,0.0
64409,0.0223124949287
64410,0.0120346347578
64411,0.000797788252702
64412,0.000448458653822
64413,0.0
64414,0.0219416605073
64415,0.00572577113705
64416,0.00053271586695
64417,0.0
64418,0.0
64419,0.0259205933183
64420,0.0697859977918
64421,0.00248717218187
64422,0.0
64423,0.000133488190369
64424,0.0
64425,0.0191066068474
64426,0.0409012246209
64427,0.00157735874729
64428,0.000236402546305
64429,0.000100561423603
64430,0.0
64431,0.368004536883
64432,0.62521233459
64433,0.00494538523386
64434,0.00144708884162
64435,0.000296722560152
64436,0.0718715867246
64437,0.000405535847743
64438,7.23964861103e-05
64439,0.0
64440,0.00810393906086
64441,0.00257069226173
64442,0.014211054298
64443,0.00181168086664
64444,0.017591581202
64445,0.842931580544
64446,0.476351885518
64447,0.0007517870242
64448,0.000131436711716
64449,0.0384279222188
64450,0.00192294598739
64451,0.00199783327721
64452,0.351818682217
64453,0.00185551631367
64454,0.000586201390509
64455,0.000100933252256
64456,0.591331442588
64457,0.00134632600107
64458,0.000141821089417
64459,0.000401516411559
64460,9.05092655894e-05
64461,0.00307049276275
64462,0.0169966135536
64463,0.00308248647944
64464,0.0
64465,0.00015892442251
64466,0.135574170052
64467,0.0456650310538
64468,0.00726858340256
64469,0.0384136450064
64470,0.0600763929444
64471,0.00797745668847
64472,0.0
64473,0.00107676450145
64474,0.0028256914806
64475,0.110313322147
64476,0.00132961947357
64477,0.00474675559173
64478,0.0
64479,0.00529345319784
64480,0.0233206097681
64481,0.282234949355
64482,0.000640346919304
64483,0.0205263732286
64484,0.74315357691
64485,0.0
64486,0.00456202388262
64487,0.0
64488,0.273815947514
64489,0.000493192976862
64490,0.00769948549602
64491,0.0
64492,0.0
64493,0.280592817224
64494,0.0182920922634
64495,0.0300609359112
64496,0.577306937428
64497,0.00184672912126
64498,0.0
64499,0.00316379812761
64500,0.0010902363518
64501,0.000400215621972
64502,0.086359038625
64503,0.208812282282
64504,0.000611698806063
64505,9.47956067948e-05
64506,0.00132043305845
64507,0.0
64508,0.0237724613339
64509,0.0108468181691
64510,0.00822922781172
64511,0.102166639538
64512,0.0361700231346
64513,0.000362186522067
64514,0.151997508075
64515,0.0189974709393
64516,0.0024323681958
64517,0.0713787579572
64518,0.0327526511125
64519,0.012328679178
64520,0.000150289973085
64521,0.0
64522,0.00204446588219
64523,0.0877152097084
64524,0.000114164276986
64525,0.000249196913327
64526,0.0105686996651
64527,0.000791172621794
64528,0.24091130084
64529,0.0010193447247
64530,0.244033865156
64531,0.0855490117865
64532,0.0592990026365
64533,0.00208808389043
64534,7.96266005994e-05
64535,0.0
64536,0.000444851980569
64537,0.00197329670257
64538,0.548837150712
64539,0.0731078427647
64540,0.00048422669774
64541,7.40046305152e-05
64542,0.0
64543,0.000234644429011
64544,0.00142731683778
64545,0.0159216172037
64546,0.114095607756
64547,0.107990889779
64548,0.0460009408941
64549,0.0478400716091
64550,0.00150923256953
64551,7.25518096825e-05
64552,0.139864361561
64553,0.0
64554,0.00142608646955
64555,0.0
64556,0.00403693004901
64557,0.0
64558,0.00207166727138
64559,0.000338864124106
64560,0.00543862259257
64561,0.0227976754466
64562,0.000335281269119
64563,0.000387721757078
64564,7.57972284511e-05
64565,0.00732322441931
64566,0.0523079369313
64567,0.0
64568,0.00667361987582
64569,0.000171813027035
64570,0.000520298552934
64571,0.0
64572,0.00208839004696
64573,0.00399485398083
64574,7.73706480251e-05
64575,0.000753805566337
64576,0.0212805329609
64577,0.000461380648198
64578,0.00124301316103
64579,0.643855583168
64580,0.00396562059607
64581,0.00010977704906
64582,0.0165227270652
64583,0.0
64584,0.227144884958
64585,0.00334864393003
64586,0.000195939339306
64587,0.15615090536
64588,0.0124348335636
64589,0.021047675546
64590,0.00117898263823
64591,0.0
64592,0.00742351270527
64593,0.0
64594,0.183708828038
64595,0.00201464395383
64596,0.316682933498
64597,0.000226704069962
64598,8.59490046884e-05
64599,0.000743768951739
64600,0.0
64601,0.0466569371741
64602,0.0
64603,0.000227900540938
64604,0.0145646530846
64605,0.770223757177
64606,0.07050192187
64607,0.252969748567
64608,0.0174120751289
64609,8.61120742748e-05
64610,0.000112192931833
64611,0.012091586798
64612,0.0
64613,0.101324658343
64614,0.0802602426506
64615,0.1660605889
64616,0.0683698738347
64617,0.292501984626
64618,0.00659917248403
64619,0.212729090889
64620,0.00309029621081
64621,0.0281241164581
64622,0.0
64623,8.72235843631e-05
64624,0.000527039938901
64625,0.021160665531
64626,0.165563086204
64627,0.0140741340202
64628,0.0228906560137
64629,0.000330765066886
64630,0.000319588663863
64631,0.000713240689666
64632,0.0407360520695
64633,0.00375220430505
64634,0.465900858321
64635,0.00113449377608
64636,0.226026489694
64637,0.100092911469
64638,0.000608267956934
64639,0.0173608386314
64640,0.00318531690921
64641,0.00350729789149
64642,0.269734524946
64643,0.0264469623809
64644,0.0
64645,0.00343462384241
64646,0.000243309705699
64647,0.0
64648,0.000573702461547
64649,0.00667180505531
64650,0.0
64651,0.015086542628
64652,0.000253586460324
64653,0.0
64654,0.00180248417375
64655,0.0445090314222
64656,0.000111498682719
64657,0.00429173341574
64658,0.0
64659,0.00255145914195
64660,0.00884438126645
64661,0.0105830799211
64662,0.0014519146478
64663,0.0070162444756
64664,0.0349878498546
64665,7.12109068756e-05
64666,0.000155162923502
64667,0.0230519109663
64668,0.0357505472034
64669,0.0
64670,0.0
64671,0.000491100191549
64672,0.0192191238414
64673,0.0140397558813
64674,0.0407368964884
64675,0.281825836181
64676,0.00194746082175
64677,0.0
64678,0.00624197885835
64679,0.00103536139785
64680,0.110549069072
64681,0.0015773825789
64682,0.105270300889
64683,0.000162009746169
64684,0.00713930381315
64685,0.0312579144154
64686,0.00254233575063
64687,0.0
64688,0.0
64689,0.00181996641267
64690,0.0
64691,0.0177941625827
64692,0.000887184729828
64693,0.0
64694,0.00359584378403
64695,0.00156841938891
64696,0.000405159332634
64697,0.00474584459659
64698,0.514214859645
64699,0.191235211322
64700,0.00896665719538
64701,0.0
64702,0.00211730871513
64703,0.00617052659316
64704,0.072411445864
64705,0.0550989093382
64706,0.00113552433021
64707,0.0
64708,0.000410478321899
64709,0.000539027818607
64710,0.000461608331463
64711,7.86241674482e-05
64712,0.0
64713,0.00139719671972
64714,0.144547401725
64715,0.00683129662831
64716,0.0
64717,0.22172139955
64718,0.0
64719,0.0
64720,0.0
64721,0.0084588100844
64722,0.0
64723,0.0
64724,8.88114127493e-05
64725,0.000465085108419
64726,0.000518767681567
64727,0.00467876130127
64728,0.000732327350264
64729,0.00458482580352
64730,0.009290489455
64731,0.00010253731294
64732,0.0046905713454
64733,0.0102180860376
64734,0.182445130059
64735,0.131765118607
64736,0.000333398882026
64737,0.0242625382539
64738,0.00197669067645
64739,0.0
64740,0.0
64741,0.0614174328365
64742,0.00122006960107
64743,0.0149674866193
64744,0.0
64745,0.0
64746,0.00420265234626
64747,0.0491218900218
64748,0.00468823476558
64749,0.0
64750,0.0116328893596
64751,0.000235389711367
64752,0.0
64753,0.00578378130399
64754,0.695684704968
64755,0.00188966647025
64756,0.000137836068676
64757,0.377352885722
64758,0.000911861047955
64759,0.111018638424
64760,0.650721193736
64761,0.00985188563763
64762,0.000128084668273
64763,6.85462502344e-05
64764,0.00109747137396
64765,0.0169857522595
64766,0.00155819603236
64767,0.00927816559899
64768,0.0
64769,0.00171179405677
64770,0.00883546154795
64771,0.000487779627968
64772,0.00487723795078
64773,0.000181759402913
64774,0.00744844314422
64775,0.0589398093629
64776,0.0
64777,0.000252587124346
64778,0.758707036815
64779,0.0
64780,0.00435079405166
64781,0.000329772203707
64782,0.00513529214252
64783,0.130311111779
64784,0.0104667270158
64785,0.00501978417044
64786,0.00132385045343
64787,0.552373768579
64788,0.00404623224594
64789,0.0253538463589
64790,0.0
64791,0.63766380531
64792,0.0119636101661
64793,0.00348202322507
64794,0.0
64795,0.00543380719212
64796,0.0
64797,0.00286088478117
64798,0.0
64799,0.376031715139
64800,0.000569235392789
64801,0.0697338306519
64802,6.898370578e-05
64803,0.0319336000445
64804,0.0
64805,0.0
64806,0.00164590997512
64807,0.0
64808,0.0341656941806
64809,0.00101824067446
64810,6.39321708376e-05
64811,0.283728304775
64812,0.000702155196188
64813,0.00643705878029
64814,0.000513564732096
64815,0.0018423337942
64816,0.495668916739
64817,0.0
64818,0.0287095684753
64819,0.0166754337297
64820,8.28264858378e-05
64821,0.827917330902
64822,0.00326244383909
64823,0.000800796916492
64824,0.0
64825,0.0
64826,0.0762730798192
64827,0.046120025279
64828,0.000304080904262
64829,0.00384852445346
64830,0.0
64831,0.0581725768665
64832,0.00151747967275
64833,0.000216394711936
64834,0.0
64835,0.000621671974682
64836,0.0
64837,0.000240099364437
64838,0.0135246454605
64839,0.0016887781555
64840,0.387329766342
64841,0.0850342235217
64842,0.00278532101548
64843,0.00786449618365
64844,0.000953377353284
64845,0.00535128237804
64846,0.0
64847,0.134664532274
64848,0.00104208844015
64849,0.00360139873595
64850,0.00023682793538
64851,0.0279209989039
64852,0.0
64853,0.0144354778985
64854,0.0192048807063
64855,0.0105306238244
64856,0.000530626120121
64857,0.00116175836092
64858,0.00208186767266
64859,0.00191706802514
64860,0.000388776100496
64861,0.0
64862,0.0255834530077
64863,0.0151574310887
64864,0.0109895867273
64865,0.000653716278077
64866,0.000501095459601
64867,0.326570445933
64868,0.106223709937
64869,0.0734376381122
64870,0.0520951144172
64871,0.00696794995876
64872,0.0033700514496
64873,0.0236663727563
64874,0.0206478011785
64875,0.0
64876,0.00327905475265
64877,9.22633761406e-05
64878,0.390649525312
64879,0.00534292244442
64880,0.00220507998712
64881,0.65632336771
64882,0.0459146513568
64883,0.0351033014923
64884,0.603771615916
64885,0.508472187493
64886,8.01716388115e-05
64887,0.255344340924
64888,0.000247739682824
64889,0.00141974473422
64890,0.0
64891,0.0
64892,0.0223011394729
64893,0.0302633482396
64894,0.000856667415163
64895,0.00846053285806
64896,0.0
64897,0.0
64898,0.0028421310154
64899,0.00473678732513
64900,0.0
64901,0.00104730329873
64902,0.16887573254
64903,0.0
64904,0.15327046269
64905,0.00218878234765
64906,0.489445471289
64907,0.000193595902693
64908,0.00335029196777
64909,0.0
64910,0.0338990127611
64911,0.0185576409438
64912,8.94499189191e-05
64913,0.0945472208524
64914,0.00730966415255
64915,8.35432727195e-05
64916,0.0108933150903
64917,0.00162497681158
64918,0.0341423636364
64919,0.0
64920,9.65907775887e-05
64921,0.0
64922,0.147435889053
64923,0.0
64924,0.00098944817116
64925,0.0
64926,0.00117625530501
64927,0.0
64928,0.0245350008658
64929,0.000196919790965
64930,0.0441858958345
64931,0.0009038080688
64932,0.0
64933,0.0331996301157
64934,0.00035963750255
64935,0.00014725908543
64936,0.00031990321916
64937,0.000650443438854
64938,0.0
64939,0.0945829172188
64940,0.0
64941,0.00473120319277
64942,0.68663739918
64943,0.0
64944,0.10896560831
64945,0.0218872571955
64946,0.00761194116563
64947,8.05292706194e-05
64948,0.00459419817881
64949,0.00305132886569
64950,0.00254936208883
64951,9.72257489437e-05
64952,0.000814642937808
64953,0.00451680294797
64954,0.577604626283
64955,0.0
64956,0.00142567548143
64957,0.0
64958,0.000170261165288
64959,0.410364484748
64960,0.0240943185431
64961,0.00100755104666
64962,0.00477596686092
64963,0.0419446407744
64964,0.0364057039659
64965,0.0
64966,0.00672626580647
64967,0.0
64968,0.0
64969,0.0
64970,0.000649171207859
64971,0.0410983706578
64972,0.0
64973,0.204044425423
64974,0.29886831584
64975,0.0082229793816
64976,0.555635440274
64977,0.0
64978,0.000103578404891
64979,0.0528175363619
64980,0.00409547013579
64981,8.03207934322e-05
64982,0.0
64983,0.365713759916
64984,0.0
64985,0.0225785454052
64986,0.00386345491607
64987,0.000375763188083
64988,0.0293181415536
64989,0.0545509071499
64990,0.000368441443242
64991,0.000313440441722
64992,0.000983049278795
64993,0.0
64994,0.000555372212691
64995,0.000782457994207
64996,0.086497226778
64997,9.32327521632e-05
64998,0.476909219422
64999,0.00494016620859
65000,0.371309172656
65001,0.000482144122313
65002,0.0381779433115
65003,0.0
65004,0.113404612318
65005,0.00888964353814
65006,0.101050012709
65007,0.0171981868931
65008,0.000473403699559
65009,0.0268112100637
65010,0.0654768787754
65011,0.0044378896032
65012,9.49466197288e-05
65013,0.370474981006
65014,0.000150554729848
65015,0.0130334995227
65016,0.0
65017,0.0121489997123
65018,0.00141754984314
65019,0.0
65020,0.00368854809208
65021,0.222862686496
65022,0.0
65023,0.00916225261035
65024,0.0
65025,0.00308074104
65026,0.000833079391988
65027,0.000368184439412
65028,0.00643990877747
65029,0.01563637131
65030,0.026962250933
65031,0.0
65032,0.0645556976811
65033,0.000153805466287
65034,0.0
65035,0.606443227445
65036,0.0255196257575
65037,0.07980334073
65038,0.000566959151099
65039,8.67267465683e-05
65040,0.0
65041,0.169909902131
65042,0.000389786112266
65043,0.0392669973943
65044,0.00150594828261
65045,0.0632688098574
65046,0.0233875026799
65047,0.0488086622177
65048,0.000405240814069
65049,0.0
65050,0.00113375171135
65051,0.134921605172
65052,0.00177614351572
65053,0.000335003971796
65054,0.0
65055,0.0846579338763
65056,0.00245213278848
65057,0.00101544043769
65058,0.0
65059,0.000373174182056
65060,0.0
65061,0.0
65062,0.0062140241789
65063,0.0
65064,0.0
65065,0.0
65066,0.31634733491
65067,7.36552506994e-05
65068,0.0
65069,0.000169537525434
65070,0.00538037601859
65071,0.137462648711
65072,0.000942041273816
65073,0.129081219407
65074,0.000937349639668
65075,0.13782808859
65076,0.0
65077,0.0105912806374
65078,0.0620919722687
65079,0.000140248180848
65080,0.000740045898256
65081,0.0604913735837
65082,0.00451811343921
65083,0.0
65084,0.00287852115126
65085,0.0010875980839
65086,0.00456366240772
65087,0.0
65088,0.0339265694861
65089,0.420751502781
65090,0.00331099433532
65091,0.0297338191849
65092,0.0
65093,0.00245823132256
65094,0.0137414385062
65095,0.000184022127676
65096,0.037144853085
65097,0.00105413974792
65098,0.0
65099,8.00540232576e-05
65100,0.0182633502282
65101,0.00545489501424
65102,0.00667163293456
65103,7.93970464131e-05
65104,0.000142655408212
65105,0.00156243690569
65106,0.0868949629514
65107,6.83202860082e-05
65108,0.000970119550839
65109,0.000994551253782
65110,0.0431664111912
65111,0.99315535672
65112,0.0
65113,0.0
65114,0.0
65115,0.253358865467
65116,0.0
65117,0.0407040500732
