QuestionId,IsTrue
70754,1.3221593999317799e-07
70755,0.0013453185234386671
70756,0.037885764271381968
70757,0.0044466246369649336
70758,0.003622632760217845
70759,1.2974867099521311e-05
70760,6.3721437960288722e-07
70761,0.0031140013335360555
70762,0.0012316939880325714
70763,2.9468868057360163e-08
70764,8.3531435161966827e-07
70765,4.7953027233121299e-08
70766,1.631700813584838e-06
70767,0.0080731875252092918
70768,0.0055702160968555958
70769,0.0016362113425237388
70770,1.8297569603625871e-05
70771,0.0035337459599995352
70772,0.0001065720744970139
70773,1.3138770872972342e-08
70774,0.0022492402938203968
70775,1.7405534109394113e-06
70776,0.012170615302498465
70777,1.3430659035444873e-11
70778,1.0397818291459881e-06
70779,3.9342342812953806e-08
70780,0.0090403874635334031
70781,1.5514239937950963e-10
70782,9.653679329876099e-05
70783,0.001081440715482117
70784,9.0179628266928078e-08
70785,5.0891250985823753e-06
70786,0.0042715420031295293
70787,6.5090018984088924e-07
70788,4.7911135026487769e-05
70789,0.0048995731763707799
70790,0.0021003899964014742
70791,0.010116241641191513
70792,1.4351036843870803e-05
70793,3.5090615120581144e-12
70794,3.2231354850304309e-05
70795,0.0081099448303345867
70796,1.4388047082411476e-06
70797,0.097032242787041145
70798,3.1719667118938388e-10
70799,0.3086010196797726
70800,0.0037049830299624846
70801,0.0039132130444715996
70802,0.013293645927297574
70803,0.017340940299391341
70804,2.781039680530218e-07
70805,3.2911233222990391e-07
70806,9.9989954560899921e-07
70807,6.5868205468305108e-08
70808,3.7444364707898392e-07
70809,7.391751636973481e-07
70810,2.9110279775689227e-07
70811,0.00011036567006423442
70812,1.4292158087485165e-05
70813,0.0010281761977392833
70814,1.4522345169523858e-07
70815,0.0017926650495089004
70816,7.558453799058322e-06
70817,0.31572211838584713
70818,0.0056199590956800957
70819,3.0095614751619168e-06
70820,6.8857918381449835e-05
70821,0.007733021524461519
70822,4.8922671000657268e-07
70823,0.0015062267781043735
70824,0.013968852425775403
70825,7.0006628026025947e-10
70826,0.005852957925807591
70827,0.0033101003410726769
70828,8.5640802897455849e-07
70829,0.0020721483344061796
70830,0.0040762643062283678
70831,0.015693136872007581
70832,0.006552353073419408
70833,6.8271501714244526e-08
70834,0.0070921232851235928
70835,0.0012751962614658311
70836,0.021766008764061442
70837,0.0015690870091097861
70838,1.0338628499261505e-06
70839,1.6019596776730314e-05
70840,7.4996096660243216e-07
70841,4.1189689383825902e-11
70842,6.6220803056172119e-09
70843,0.0030999235340676851
70844,8.5947401242131272e-05
70845,0.020138995441268414
70846,4.8667876890292833e-12
70847,5.825564413795074e-07
70848,0.0091845491684159394
70849,0.0029491380179627294
70850,0.0012302945989516409
70851,5.6161243335861887e-07
70852,6.9734995856445783e-10
70853,0.0043747701766136769
70854,5.7674149199735895e-06
70855,6.0768438685531558e-07
70856,0.0092202963860317927
70857,0.0063284489250128896
70858,0.21465019700947563
70859,2.4436689558766947e-07
70860,4.9721800348908517e-08
70861,0.013897418378805209
70862,0.0055206276966131389
70863,2.8263942301063139e-08
70864,4.2316320193189548e-05
70865,0.0023527699607613292
70866,6.9784773393454498e-05
70867,3.3263142946729654e-11
70868,1.4540922923534907e-06
70869,0.0063830344089474576
70870,3.4612067364225642e-07
70871,0.0033842695787375861
70872,0.0059586064818357518
70873,8.3552325947739896e-07
70874,1.5483865778345331e-05
70875,9.3748477875075805e-06
70876,1.3611921781770946e-07
70877,0.0042203430487167907
70878,1.337664093440606e-06
70879,0.0054499665810384488
70880,0.046205925783058981
70881,0.019153965225305138
70882,0.004368069056018351
70883,0.16848652864812055
70884,7.3524499640005718e-07
70885,6.4001300774593826e-12
70886,3.8486193995583519e-07
70887,3.1694087498176719e-05
70888,0.020256209927202735
70889,0.0027235953765405853
70890,2.2530366071188766e-08
70891,0.0012394541275465786
70892,2.8755387767867097e-06
70893,5.8096309219309023e-13
70894,0.0018578679477742922
70895,3.0125626840049258e-07
70896,3.852907919561262e-10
70897,2.4645123360524552e-06
70898,3.0988544351887854e-05
70899,0.00044001751642244882
70900,0.0029770037850827299
70901,4.7004956078588787e-06
70902,3.5217705521626928e-06
70903,7.0998994342676572e-06
70904,0.0076602259291558153
70905,0.010529176124857762
70906,0.0088239485952327501
70907,9.5670446822846163e-11
70908,8.2347923049913711e-06
70909,0.0063410571530241175
70910,9.6972276903250893e-08
70911,0.0067573234122267995
70912,2.5114394312998071e-09
70913,5.4265732925357817e-07
70914,7.6286349001612608e-06
70915,3.2938537831380657e-05
70916,1.6594743714637279e-08
70917,7.438684711144753e-08
70918,8.4493759676876039e-07
70919,3.2738367363729154e-10
70920,1.9241713120718253e-05
70921,0.00059938160782577947
70922,0.0068710060188028384
70923,3.8687347314343782e-08
70924,0.00067187440557679343
70925,4.2549705851832809e-05
70926,2.6428605576340339e-06
70927,7.5983116659613943e-06
70928,1.9572302757550836e-05
70929,6.8577443593331229e-06
70930,3.1005655573785419e-06
70931,3.0355306968735638e-05
70932,0.0035119327510537571
70933,9.8268138639312678e-05
70934,8.7462443557726068e-05
70935,0.0039685039543055998
70936,6.3629908217518375e-09
70937,5.7958730163477096e-07
70938,2.4469902834774841e-10
70939,1.8449123503071033e-06
70940,0.00013554546763582589
70941,0.0054905638199814494
70942,0.0046784938449333409
70943,1.8384376850293282e-07
70944,0.0023875149549659382
70945,8.8911867575686366e-10
70946,0.0022073045216847538
70947,0.0013638699924035009
70948,0.019770679850882999
70949,4.4908928482513965e-09
70950,0.00049831218835514604
70951,0.24183023386982169
70952,0.009260229361819217
70953,0.0024230301987530748
70954,3.7911271841558747e-09
70955,3.3697377709946978e-05
70956,5.7787590055143547e-06
70957,0.015148798697539245
70958,2.3491565579862658e-09
70959,0.24275292010461888
70960,0.00013490630367603954
70961,1.9436987455127922e-08
70962,2.4399850292206827e-05
70963,0.00055029843683650486
70964,1.8465951163506134e-08
70965,0.0027400391799371369
70966,0.026418230556755733
70967,3.2170806352516571e-06
70968,1.6243463576557614e-06
70969,0.0015808210076231595
70970,0.011661439663045524
70971,7.6187329277604747e-08
70972,4.6673108136331892e-09
70973,2.6950290832453928e-07
70974,6.0239167150775643e-06
70975,0.0034483058336638025
70976,0.0043171594803166815
70977,0.002404202220265275
70978,2.0505460790054061e-07
70979,0.0023830551054053921
70980,3.4100689023011715e-07
70981,0.0030224558675210466
70982,0.023540113083974235
70983,0.01367854063304086
70984,0.29579394711153184
70985,2.8624081310905602e-10
70986,3.7988771970643787e-08
70987,2.9674241316227904e-06
70988,0.007166696367681193
70989,1.2415750686019528e-07
70990,0.0028989594974149508
70991,1.2740210691017932e-08
70992,0.0019197837696927056
70993,0.0075313546931292108
70994,3.7503156063007822e-06
70995,1.5189493076708112e-05
70996,2.8950467340632975e-05
70997,6.0385562231284678e-10
70998,7.2787558641316478e-07
70999,2.8325288175319759e-05
71000,0.011893821923191591
71001,1.9922484782058673e-05
71002,0.019147988943796459
71003,4.780457388309271e-10
71004,2.5839026482099768e-09
71005,0.0034392622067842787
71006,0.000505636914871456
71007,0.0010703050429889088
71008,0.0040026096263116682
71009,0.15960468534005798
71010,0.00017326832869918912
71011,0.001407392640391665
71012,0.013846591553851643
71013,0.0069354638780229913
71014,0.0020828366587076139
71015,1.0491018780284934e-06
71016,0.0049645137474900961
71017,0.0054637682930977751
71018,0.03668337798402755
71019,0.0013226111934949907
71020,8.3378645585720396e-10
71021,2.728317833024337e-10
71022,0.010909084186309663
71023,1.3693013339454652e-06
71024,5.5434425698816299e-06
71025,1.0154704900521504e-07
71026,2.5616440630368776e-08
71027,0.0032889790192328684
71028,0.00069905106609306625
71029,0.14046750053638846
71030,0.29385068918301332
71031,6.6849288529070844e-05
71032,2.1945120042385842e-07
71033,1.1595890001245767e-07
71034,0.00299588369959191
71035,2.4707452529832243e-05
71036,8.387859660617092e-08
71037,0.0016764505743976929
71038,0.0011917957149741242
71039,0.00015011065695058436
71040,0.0010489828264580885
71041,0.03784718233362748
71042,3.8120686514525066e-07
71043,0.0050429689406548042
71044,0.0020690076639725578
71045,0.0014713844306977705
71046,6.3965577946318105e-08
71047,0.00010279636795754429
71048,5.6397341019619196e-05
71049,0.00019130823833787228
71050,3.971266797706195e-08
71051,0.037031749553380844
71052,9.396754354165438e-06
71053,3.3318813436144065e-07
71054,2.6139069767918813e-05
71055,2.8627449307291668e-08
71056,3.3791398399125097e-08
71057,0.0026277371233941207
71058,0.023936667495309732
71059,8.1429677239557013e-07
71060,0.014832524510871206
71061,0.0027826713437780529
71062,1.7029974412693579e-06
71063,0.015425026843408107
71064,4.4368250515509477e-08
71065,0.00017602531558564988
71066,7.3176127587277455e-07
71067,6.5015469774121452e-07
71068,4.8187097762672404e-10
71069,1.169637874183394e-07
71070,0.0046617436911297111
71071,1.2500836153591946e-05
71072,0.0030418451570611996
71073,2.2305799903012693e-07
71074,0.0018737706648260201
71075,1.7525434127064599e-06
71076,0.00011411089883789917
71077,0.0076435281520756933
71078,0.0032964556696851144
71079,0.0037502261997630487
71080,2.5735049044976375e-10
71081,1.9669329865213463e-07
71082,0.0063892908847923676
71083,3.3785087144870971e-09
71084,2.1941608073888366e-07
71085,2.5746770923375943e-07
71086,9.1609463402490977e-09
71087,0.0044562070619169414
71088,0.0074128988663366962
71089,0.0039816267416427631
71090,3.6551933226365521e-09
71091,1.2128681158578255e-06
71092,0.0016992245231204383
71093,0.00082014340597374286
71094,4.451929546163553e-12
71095,0.018479158281964649
71096,1.7630175624395298e-05
71097,0.00935188736115216
71098,0.007051724897495731
71099,3.2251714353857491e-07
71100,5.7569447261009667e-09
71101,9.2094277131443582e-08
71102,0.0091425385693806264
71103,6.8434020014312642e-08
71104,2.6480126212717299e-10
71105,2.6345898473253693e-08
71106,2.9346244876495675e-07
71107,6.0188950878882658e-08
71108,0.035165315293713903
71109,1.4130235424789821e-05
71110,1.7460212626313166e-07
71111,4.8396445062839929e-07
71112,0.0063722241413949228
71113,2.8954643431415217e-08
71114,0.010550694516716056
71115,0.0058089430808725331
71116,0.23075999279431297
71117,1.2214299719106763e-07
71118,3.0888950364399984e-07
71119,0.0071497847699025013
71120,2.9214959670818381e-08
71121,3.3857060369489894e-06
71122,2.1063034618002186e-07
71123,1.5712984185616744e-07
71124,5.3662510259726255e-09
71125,0.0017267877972786643
71126,6.1872846283222926e-07
71127,1.9320280076552595e-05
71128,0.0091963001429838914
71129,3.2959488864912006e-05
71130,0.24180275880481147
71131,0.0075356395869511563
71132,0.015231806884837397
71133,1.2089809323520638e-06
71134,3.2369857891100513e-05
71135,4.6964332676009024e-09
71136,0.0070242326931779717
71137,0.00061630365456738891
71138,0.0057990646142852742
71139,0.0078691818360654298
71140,4.861378408754669e-10
71141,0.020289814803225302
71142,3.1633427970594723e-06
71143,0.0099442442441266144
71144,0.0063981638353692001
71145,2.034032743393699e-06
71146,0.25032773785906459
71147,1.2440186626803959e-05
71148,0.0048004019466458122
71149,3.13002189250423e-09
71150,0.0058581857140652125
71151,4.7177711260275568e-11
71152,1.3958625975716507e-11
71153,4.1422886259848174e-07
71154,0.002487997393667906
71155,1.7420992151251864e-06
71156,0.0026298003458991815
71157,7.3525830863605522e-05
71158,0.0063954740271011988
71159,4.0274057239087714e-14
71160,1.2125735388180012e-07
71161,7.2330616122209207e-07
71162,2.4131351880948428e-07
71163,7.5738008549694439e-05
71164,0.0056545997952741301
71165,0.0066294024469277443
71166,1.2366544738591755e-06
71167,0.00031586614644744449
71168,0.0033148487577389862
71169,0.0031901127484940607
71170,1.3264297062170388e-05
71171,6.3611410821989557e-05
71172,0.010144908732557975
71173,4.8935849867368397e-11
71174,6.9155550925633075e-07
71175,0.0022826253320147945
71176,1.6431184465357745e-05
71177,0.00011675861753884903
71178,8.9153485698862094e-07
71179,0.0040207961196893523
71180,1.7910442514666756e-08
71181,0.0019803557070355773
71182,0.8637178066789799
71183,0.0094007691366772821
71184,4.1470671995206345e-06
71185,3.6896904790153994e-05
71186,0.0061740744419940532
71187,2.6841906175129172e-05
71188,1.5033147435432077e-08
71189,0.0066719529747071857
71190,1.9792141772353375e-05
71191,2.6831374085296712e-06
71192,0.017937422143045813
71193,0.010454943862800659
71194,0.0067644335341025411
71195,3.9483231832608742e-05
71196,1.1447273237077061e-06
71197,7.9290827711458704e-06
71198,3.3027626591224746e-07
71199,1.9765296057732763e-09
71200,0.14364378382955831
71201,4.8732879112338483e-06
71202,0.2251365171875685
71203,4.5348286120047597e-06
71204,0.0095344019078144725
71205,4.2863709348187666e-06
71206,0.060784410215011582
71207,6.5958313892451553e-07
71208,2.1368852356763436e-07
71209,1.4142591611634386e-07
71210,0.12939698012553388
71211,0.00012461325230952105
71212,6.1458479292448776e-08
71213,0.00017305071123003966
71214,2.4425441651329423e-08
71215,3.130777974551935e-05
71216,0.0053915706077970783
71217,0.0015381826788570215
71218,0.037385593353868929
71219,4.7153062459108353e-08
71220,0.00083935594528436594
71221,0.014327582909489356
71222,0.0055548020012115337
71223,0.0035247751412914867
71224,0.0098065755322479294
71225,6.5627967142150177e-08
71226,0.0099367862965158357
71227,8.9339786018422592e-08
71228,1.4087122006511303e-05
71229,7.3433185600348104e-08
71230,0.013080045686060054
71231,0.0011495132651088975
71232,0.0059394705449851461
71233,8.2504820524877292e-09
71234,1.2964798491636548e-05
71235,0.00061174251606336183
71236,6.6212499677738897e-07
71237,0.0029708909859840278
71238,0.013435838630744375
71239,7.5267243708556777e-07
71240,0.0092746884092106668
71241,0.0024877659307448565
71242,1.5155517237099205e-11
71243,0.0086409409075917688
71244,1.7504781554500811e-07
71245,3.9580718524812801e-06
71246,7.0491402806481288e-10
71247,3.5397142932626618e-06
71248,7.0113491171520313e-07
71249,0.0052092430714618006
71250,5.5305647752116734e-06
71251,0.30502344250067592
71252,0.00010542222929471559
71253,0.0084910531678317608
71254,0.008319842939242688
71255,2.3447042134796219e-06
71256,1.2165013368445147e-07
71257,0.0028348121853405111
71258,4.0332710116999791e-10
71259,9.2825133713772188e-12
71260,2.5264534052019829e-05
71261,0.006840227923996238
71262,0.0022596262137944299
71263,1.0931805243477205e-07
71264,1.041943116418934e-05
71265,5.9623152234626273e-07
71266,1.8092601387591953e-11
71267,0.24733338128797269
71268,0.0040098438225742526
71269,0.25757303644050195
71270,0.040183356484878016
71271,6.1954401057389583e-09
71272,0.0022109358445916477
71273,0.00053340709777756703
71274,0.0056688786618835493
71275,0.0094705274830295706
