QuestionId,IsTrue
88107,0.0019530407881369358
88108,0.0615678757629918
88109,0.028892147255389567
88110,0.008733101477598449
88111,3.0337020473233868e-06
88112,6.042531784020312e-09
88113,0.002047058074351075
88114,8.88010626914066e-07
88115,0.027581649799604615
88116,0.17151260400256324
88117,0.03736145618660304
88118,0.006344018938772587
88119,1.429295182919416e-100
88120,9.780268672939789e-05
88121,0.006033100922377637
88122,0.0007021103097049659
88123,0.006814913499521607
88124,0.0046777521917431555
88125,0.0039187230926821795
88126,4.93870272450021e-05
88127,8.093207596872896e-08
88128,0.004019197580855004
88129,0.008075502154939958
88130,0.0003667269481974698
88131,0.00024864465230587957
88132,0.016933482779679137
88133,0.024803753032794185
88134,0.013004445564741793
88135,0.02234159220171096
88136,0.03534284106762655
88137,0.0009876045042257716
88138,0.05931146666863152
88139,0.11426761902873701
88140,0.0005753762952077847
88141,1.2366663761878333e-12
88142,0.003718700289524141
88143,0.00047155759032323414
88144,0.00046070037045228704
88145,0.11025262392946648
88146,0.0048957292800296676
88147,0.0002041385101773177
88148,0.014387960773820775
88149,0.02138838487976674
88150,0.008392049743747496
88151,0.00036801700750923986
88152,2.810590349154695e-05
88153,0.0011609975629312866
88154,1.4437885720659323e-05
88155,0.005762337130934692
88156,0.021413716101242136
88157,6.810423182170721e-05
88158,0.03274839824442888
88159,0.0008019421471359863
88160,0.0006687829898543941
88161,0.0010406421522535082
88162,0.012096488834688049
88163,0.0008864613010140952
88164,0.005975464672448156
88165,0.00242183260459495
88166,0.0009753999317716219
88167,1.8823574354322604e-06
88168,0.04611732038293103
88169,0.205015342957026
88170,1.2130565476888918e-06
88171,0.0859891113974492
88172,0.014448567101729941
88173,4.201010748229731e-16
88174,0.009434108635204184
88175,0.024086238996100927
88176,0.0033281905801656954
88177,0.0537752362472949
88178,1.2245260503661554e-18
88179,0.002241479792171957
88180,0.07692170177174025
88181,0.0004426807443096343
88182,0.000348813455061586
88183,0.0014944227178221056
88184,0.00017349842372901144
88185,0.000214813767824225
88186,0.05340852584771641
88187,0.002431767532260153
88188,0.010784710181933136
88189,0.0005777221007875286
88190,8.639146000427124e-06
88191,0.0004821463553951381
88192,5.998432971419394e-05
88193,0.00019203707272628915
88194,0.00204847859512359
88195,0.020872738127970088
88196,0.0012286873773284812
88197,0.00022376138711725988
88198,0.0023665773739055505
88199,0.00033149837615769544
88200,0.021646803006102146
88201,0.02367752424032607
88202,0.04649982953583926
88203,0.00024327501908810554
88204,1.3303690947941944e-11
88205,0.1624042046400398
88206,6.328287001949795e-05
88207,8.54773837418442e-05
88208,0.00926768087197238
88209,6.530968877092207e-09
88210,0.005079539022574316
88211,0.04317247393024648
88212,0.0
88213,0.00015172580507495333
88214,0.0006066711866132572
88215,0.0008892182130899156
88216,5.695517478656579e-07
88217,0.0002913201603410986
88218,0.00033116525342049164
88219,0.0004176597900638586
88220,0.0015359335197216637
88221,3.621110819969623e-11
88222,0.00020987640767858613
88223,0.0005166203649797423
88224,0.010135743294350645
88225,3.0544875279269396e-05
88226,0.007560379774756299
88227,0.019138845754273284
88228,6.975168351761123e-05
88229,0.0018034900109002382
88230,0.010083420160216136
88231,0.06148277811330471
88232,0.020459994989207402
88233,0.0007041922602408526
88234,0.03258581232994419
88235,0.0002680161774509145
88236,0.002716773543075529
88237,0.0013777127655080418
88238,0.024555633529971806
88239,0.01125827612547114
88240,7.327586649637221e-06
88241,0.01155807063227673
88242,0.0041275252719022255
88243,0.0032360350234656447
88244,0.0004273481491382236
88245,0.040317577793152475
88246,0.010721378794062797
88247,0.0008861636870114621
88248,0.030362358962011612
88249,0.000795190517415745
88250,0.11386673472425357
88251,8.171261469387657e-06
88252,0.000698524816795755
88253,0.10850188804662528
88254,0.0012304278588504399
88255,0.003638200608179948
88256,0.027177922397419993
88257,0.03557194696198429
88258,0.017147176313342654
88259,0.0007294736979101591
88260,0.008629204390984153
88261,0.12793211693163845
88262,3.291272701421502e-05
88263,0.0002117469361938162
88264,0.04942283678203769
88265,0.025345060952046933
88266,0.00018750025004964148
88267,0.008435011635621858
88268,0.019721555121647468
88269,5.5573927085662265e-05
88270,7.166185993244698e-08
88271,0.14288622732560557
88272,0.05399455305199585
88273,0.001259759790541416
88274,0.027550602237285778
88275,0.014419138765903939
88276,0.00475920640087819
88277,0.0058385463295315835
88278,0.010895411760996926
88279,8.696019266077774e-07
88280,0.051924449906560276
88281,5.010772005769142e-06
88282,0.00010071265295236578
88283,0.035406497081881344
88284,8.345433468354217e-05
88285,0.0032179333792819466
88286,2.548626496381846e-05
88287,0.06603372895258033
88288,0.023053325450059038
88289,1.8763424251424572e-05
88290,0.013898579550823038
88291,0.024602332950819657
88292,0.002153262757409321
88293,0.02284396164002856
88294,0.11080436169447384
88295,0.0025649723000879185
88296,0.01097051302356858
88297,0.013149392667172216
88298,1.9097170641953682e-05
88299,0.029889243536890688
88300,0.002811255577832301
88301,0.0045239067678821306
88302,0.0008566084252855587
88303,9.07194241901784e-05
88304,0.09300532925717317
88305,0.059467186790725365
88306,0.004187067029812107
88307,0.0002021210514920702
88308,4.329751684728462e-05
88309,0.022852881561224503
88310,0.016473706087086742
88311,0.034908955060022506
88312,0.00399240047562213
88313,0.040710526286254795
88314,0.025856341492541995
88315,0.00037042509366288443
88316,0.050374264573641886
88317,0.00011103915369304225
88318,7.9706793213502e-06
88319,0.0030567724311172015
88320,0.1266345833912853
88321,0.008477488486014676
88322,0.0006829998941961174
88323,0.021054331626278025
88324,0.047579607118218306
88325,0.0008491890792717652
88326,9.729509323162304e-07
88327,0.0010271556786367031
88328,0.026139677662888668
88329,0.02626594124187508
88330,2.9039558040335347e-06
88331,0.0011019915071502093
88332,0.00022672912071261924
88333,0.0008041428952575137
88334,0.00908490225736198
88335,0.00030416082992895205
88336,0.00237137381241578
88337,0.003612119466631986
88338,0.013019062596462457
88339,0.0009675423280781407
88340,0.00988806470508303
88341,0.00047281766956596506
88342,2.052622058140719e-17
88343,0.024691084982862533
88344,0.07884306598495479
88345,6.192980612940093e-64
88346,0.008251992184734824
88347,0.0004132577097910615
88348,0.0014376548581439307
88349,0.04858111442779478
88350,0.015769121984686264
88351,0.001997270713231869
88352,2.201264164982402e-17
88353,0.01667498936181394
88354,0.0006322600732597318
88355,0.023285231130557024
88356,0.011237560749383209
88357,0.04727923481230945
88358,0.04926708457443522
88359,0.02867362507906937
88360,3.592064872790006e-08
88361,0.0004458588231153271
88362,0.000389975708648545
88363,0.003009616233515221
88364,0.001357567629483878
88365,9.540410803861134e-05
88366,0.023068266980096685
88367,0.0006885320390952831
88368,0.23401489584904614
88369,0.0009292379116290808
88370,6.23008357494126e-35
88371,0.015516227553415989
88372,0.0024806673411026225
88373,0.013400374310152893
88374,0.0641244034303964
88375,1.8504513688681033e-05
88376,0.02968556794303856
88377,7.3326666954177176e-40
88378,0.00029588104927893966
88379,0.05778040134876389
88380,0.006884401499327257
88381,0.010253949929374388
88382,0.001904589415894641
88383,0.033459251080457164
88384,9.433831974476638e-05
88385,0.002530898571843207
88386,0.15999310933407562
88387,0.0003869318219980882
88388,2.323849216841759e-10
88389,1.8955794686910224e-06
88390,0.03998807644403591
88391,0.007749507740965729
88392,0.00042891649678190966
88393,0.009924248069244636
88394,0.0006852696731822395
88395,0.0006507100415660931
88396,0.06698394281703508
88397,0.0017277062547188429
88398,0.055228000366343344
88399,0.0058222993656190086
88400,0.0008843813989904569
88401,0.004022057395162688
88402,0.00010046499863434691
88403,0.0023977784440174527
88404,0.021056519939230384
88405,1.0888932471658728e-06
88406,0.00020242842855706556
88407,0.006365943754164135
88408,0.0006440465626247166
88409,0.04981294084290241
88410,0.027420112945114688
88411,0.1509871273698235
88412,0.005136866957971247
88413,0.02924124561549818
88414,0.02399716058897402
88415,0.015195650107967768
88416,0.0033715099403282514
88417,0.032286014280555254
88418,0.059106718631073314
88419,0.0015678053129350726
88420,0.0017115300776852325
88421,0.05206072597980346
88422,1.9305019709071032e-08
88423,0.031974394494652954
88424,0.01303913705333034
88425,0.0009261477417963035
88426,4.9651981458261805e-05
88427,0.004244178259354911
88428,0.08908033832143268
88429,2.7341453393250845e-05
88430,0.0216036910632541
88431,0.000855271355216148
88432,0.04636421175204305
88433,0.00012975653227475855
88434,0.020696061114313144
88435,0.022443893151820684
88436,0.0028951141268060607
88437,0.049524684314779556
88438,0.00873400895524345
88439,0.0007541952123696429
88440,0.038982361868210066
88441,0.02051916906432248
88442,0.015315491574110872
88443,8.686482348347636e-05
88444,0.041202358337885145
88445,0.001751346719579316
88446,0.03880979230008389
88447,0.055848672132028744
88448,8.140334058457167e-08
88449,0.004770904371753874
88450,0.008262511479555404
88451,0.0069819799779237855
88452,0.00013544105938314424
88453,0.05863517413511159
88454,0.00038812685008639123
88455,0.02478665769236219
88456,0.0025473278144352183
88457,0.00862763996236815
88458,0.0002596833658633861
88459,0.0022349890281563294
88460,0.01041885182949169
88461,0.0002647596628563783
88462,0.0275261673029376
88463,0.021877040668571993
88464,0.008385146842740098
88465,0.00019934272109776457
88466,0.009816762735945592
88467,1.0613909073684511e-07
88468,0.051730478901634756
88469,0.02992731110551269
88470,0.001095286367946077
88471,0.0025882526227327305
88472,0.003331956182926676
88473,0.00957522011659346
88474,0.22042719198589433
88475,0.008797186496994396
88476,0.0007564524640385452
88477,0.042812783892482414
88478,5.766931148229896e-05
88479,0.003378717001166086
88480,0.010066078947118308
88481,0.0001422446558837702
88482,0.0010063142881034468
88483,0.0011227807300685669
88484,0.006031608345251378
88485,0.006967468982253028
88486,0.0021017623739752636
88487,2.0758010019107736e-08
88488,2.7717296825020176e-09
88489,6.277229905304444e-06
88490,0.021521002040388672
88491,0.05993064857146875
88492,0.0002945256212782967
88493,0.002393957079960893
88494,0.000657272419661087
88495,0.012162547444752743
88496,0.00018326482863941648
88497,0.010144792544323983
88498,0.008541264295223986
88499,0.0011442819137082796
88500,0.007313694964113063
88501,0.002312480364921862
88502,0.01668367216596672
88503,0.00038524402130004764
88504,0.0005940410055371993
88505,0.01303534325758339
88506,0.0034167552304153657
88507,0.015298037258633794
88508,0.0013952045145898088
88509,0.15337038522293606
88510,0.00022201425092889383
88511,1.9385338976011928e-11
88512,0.040786385657187146
88513,0.028065381225678327
88514,0.0004890456343351246
88515,0.0006268067079381111
88516,0.012204245216668056
88517,0.001971955270915425
88518,0.005500124204849169
88519,1.788708632988516e-06
88520,0.004066171207420226
88521,0.002519870228678073
88522,0.003090956100307645
88523,3.1072757645139267e-06
88524,0.04175461355143348
88525,0.014819093559583057
88526,0.021265442304868973
88527,0.009196554506477961
88528,1.8138846777282653e-05
88529,0.0021954189644875807
88530,0.0021111331161809753
88531,0.011630708668710263
88532,0.0046344666959244095
88533,0.06270172965045823
88534,0.0009662725021867165
88535,0.028311762331708165
88536,0.0646404317067276
88537,0.0077273154320491744
88538,0.020759000890735055
88539,0.058670291107342926
88540,0.009984957869265119
88541,0.022307872277386346
88542,0.022714605696910743
88543,0.21687885098065457
88544,0.00023930203828451113
88545,0.07076954302065805
88546,0.0012367291393278962
88547,0.00387045785477713
88548,0.0001255845471664369
88549,0.00046036186989622017
88550,0.00959521379749648
88551,2.675725151827809e-05
88552,0.00014482390525730825
88553,0.021352550121613766
88554,0.04271647400950646
88555,0.0001316596677871811
88556,0.010329061903866113
88557,0.005661567544654605
88558,0.07636339489498173
88559,0.0011766552534585837
88560,0.032504591438821395
88561,0.004377980782354097
88562,0.004131175797341033
88563,0.004326147910791675
88564,0.014522554738959397
88565,0.0018625870462269886
88566,0.02878509592386448
88567,0.007300828281963301
88568,0.018254547710245646
88569,0.02019195812906803
88570,0.0012364390700092718
88571,0.014741677846469318
88572,0.16207041632329153
88573,5.635670741387843e-05
88574,0.0007115312897664238
88575,0.04190273523578704
88576,0.04868765494561404
88577,0.0001487028397828896
88578,0.00015884321938249075
88579,0.011029861972626051
88580,0.009646663043913704
88581,0.030556957777051443
88582,0.004392747611812682
88583,0.0009487371467440204
88584,0.013343213582613702
88585,0.054206156384220085
88586,3.655244621156088e-05
88587,0.000515750729279569
